date,open,high,low,close,volume,dividend,split
2011-11-24,25.1,25.1,24.15,24.75,25823,0.31926,1.0
2011-11-25,24.450001,25.9,24.299999,25.299999,30128,0.0,1.0
2011-11-28,25.799999,25.799999,25,25.5,31822,0.0,1.0
2011-11-29,25.5,25.799999,25.200001,25.450001,21191,0.0,1.0
2011-11-30,25.75,26.4,25.6,26.049999,49690,0.0,1.0
2011-12-01,26.5,26.5,25.700001,25.75,19240,0.0,1.0
2011-12-02,25.700001,26,25.549999,25.85,14606,0.0,1.0
2011-12-05,25.85,26,25.35,25.5,14451,0.0,1.0
2011-12-07,25.200001,25.9,25,25.35,12306,0.0,1.0
2011-12-08,25.35,25.35,24,24.1,32996,0.0,1.0
2011-12-09,24,24.4,23.6,23.950001,12499,0.0,1.0
2011-12-12,24.299999,25,23.65,23.85,10575,0.0,1.0
2011-12-13,23.4,24,23.4,23.700001,5870,0.0,1.0
2011-12-14,23.5,23.75,23.200001,23.549999,5014,0.0,1.0
2011-12-15,23.1,23.5,22.799999,22.950001,58217,0.0,1.0
2011-12-16,23.200001,23.4,22.299999,22.6,15548,0.0,1.0
2011-12-19,22.700001,22.700001,21,21.299999,45179,0.0,1.0
2011-12-20,21.700001,22.200001,21.049999,21.700001,10874,0.0,1.0
2011-12-21,21.65,22.5,21.65,22.049999,9361,0.0,1.0
2011-12-22,21.85,22.549999,21.85,22.5,6255,0.0,1.0
2011-12-23,23,23.200001,22.35,23,9916,0.0,1.0
2011-12-26,23.450001,23.549999,22.75,23.1,16941,0.0,1.0
2011-12-27,23.5,23.5,22.75,22.950001,5014,0.0,1.0
2011-12-28,23.200001,23.200001,21.299999,21.799999,34918,0.0,1.0
2011-12-29,22.299999,22.4,21.5,22,9824,0.0,1.0
2011-12-30,21.5,21.950001,20.75,21.25,11013,0.0,1.0
2012-01-02,21.700001,21.9,21.35,21.799999,4280,0.0,1.0
2012-01-03,22,22.5,21.85,22.450001,8178,0.0,1.0
2012-01-04,22,22.75,21.9,22.6,12612,0.0,1.0
2012-01-05,22.25,22.75,22.25,22.6,8895,0.0,1.0
2012-01-06,22.200001,22.75,22.200001,22.75,2522,0.0,1.0
2012-01-09,22.75,22.799999,22.549999,22.549999,6967,0.0,1.0
2012-01-10,22.799999,23.299999,22.4,23.049999,17156,0.0,1.0
2012-01-11,23.15,23.9,23.15,23.6,16969,0.0,1.0
2012-01-12,23.25,25.200001,22.9,24.700001,83147,0.0,1.0
2012-01-13,25,25.35,24.5,24.950001,71793,0.0,1.0
2012-01-16,24.5,25,23.9,24.25,18331,0.0,1.0
2012-01-17,24.5,24.950001,24.25,24.299999,18913,0.0,1.0
2012-01-18,24.65,24.700001,24.25,24.299999,13482,0.0,1.0
2012-01-19,24.15,24.85,24.15,24.299999,45613,0.0,1.0
2012-01-20,24.700001,24.75,23.5,24,53861,0.0,1.0
2012-01-23,24.35,24.450001,23.6,23.85,19917,0.0,1.0
2012-01-24,24.049999,24.299999,23.85,23.950001,13474,0.0,1.0
2012-01-25,23.75,24.200001,23.65,24.049999,15345,0.0,1.0
2012-01-27,24.35,24.9,23.799999,24.75,36835,0.0,1.0
2012-01-30,24.75,25.1,24,24.049999,39592,0.0,1.0
2012-01-31,24,24.6,24,24.5,9232,0.0,1.0
2012-02-01,24.25,25,24,24.799999,18293,0.0,1.0
2012-02-02,25,26,25,25.65,140402,0.0,1.0
2012-02-03,25.25,26.5,25.25,26.4,50897,0.0,1.0
2012-02-06,27,27,26.4,26.549999,42109,0.0,1.0
2012-02-07,26.1,26.1,23.5,23.549999,124662,0.0,1.0
2012-02-08,24.049999,24.200001,23.65,23.85,16432,0.0,1.0
2012-02-09,23.950001,23.950001,23.35,23.4,14301,0.0,1.0
2012-02-10,23.799999,23.799999,23.299999,23.549999,17395,0.0,1.0
2012-02-13,23.450001,23.950001,23.25,23.35,28188,0.0,1.0
2012-02-14,23.6,23.700001,23.200001,23.6,16780,0.0,1.0
2012-02-15,23.6,23.85,23.5,23.700001,21672,0.0,1.0
2012-02-16,23.85,24.9,23.6,24.200001,34325,0.0,1.0
2012-02-17,24.5,24.950001,24,24.1,30492,0.0,1.0
2012-02-21,24,24.35,24,24.200001,21325,0.0,1.0
2012-02-22,24.35,24.9,24.200001,24.35,56508,0.0,1.0
2012-02-23,24,24.5,23.75,24.200001,37293,0.0,1.0
2012-02-24,23.9,24.5,23.75,24,31131,0.0,1.0
2012-02-27,23.799999,24.450001,23,23.450001,25784,0.0,1.0
2012-02-28,23.6,23.950001,23,23.700001,22949,0.0,1.0
2012-02-29,24.15,24.35,23.549999,23.950001,18158,0.0,1.0
2012-03-01,24,24,23.700001,23.85,13918,0.0,1.0
2012-03-02,24.1,24.299999,23.549999,23.65,39144,0.0,1.0
2012-03-05,23.5,24.5,23.5,24.15,24065,0.0,1.0
2012-03-06,23.9,24.299999,23.700001,24.1,20821,0.0,1.0
2012-03-07,24.35,24.35,23.299999,23.950001,7140,0.0,1.0
2012-03-09,23.450001,24.15,23.450001,23.5,8571,0.0,1.0
2012-03-12,23.5,23.5,23.299999,23.299999,13513,0.0,1.0
2012-03-13,23.450001,23.450001,23.200001,23.35,28116,0.0,1.0
2012-03-14,23.5,23.75,23.299999,23.4,10074,0.0,1.0
2012-03-15,23.5,23.65,23.049999,23.200001,13945,0.0,1.0
2012-03-16,23.200001,24.1,23.200001,23.6,9819,0.0,1.0
2012-03-19,23.700001,23.700001,23,23.35,15661,0.0,1.0
2012-03-20,23.4,23.700001,23,23.049999,8361,0.0,1.0
2012-03-21,23.200001,23.4,22.6,22.9,21597,0.0,1.0
2012-03-22,23,23.35,22.6,22.700001,18798,0.0,1.0
2012-03-23,23.4,23.4,22.65,22.75,11768,0.0,1.0
2012-03-26,23,23.35,22.549999,22.6,14952,0.0,1.0
2012-03-27,23,23,22.549999,22.65,12120,0.0,1.0
2012-03-28,22.5,23,22.5,22.799999,32393,0.0,1.0
2012-03-29,23,23,22.65,22.9,5446,0.0,1.0
2012-03-30,22.700001,23.35,22.700001,23.200001,24180,0.0,1.0
2012-04-02,23.5,23.700001,22.799999,23.65,15192,0.0,1.0
2012-04-03,24,24.049999,23.35,23.65,28411,0.0,1.0
2012-04-04,23.4,23.85,23.4,23.5,14187,0.0,1.0
2012-04-09,23.799999,23.799999,23,23.049999,9540,0.0,1.0
2012-04-10,23.1,23.25,23.1,23.200001,3583,0.0,1.0
2012-04-11,23.5,23.65,23.25,23.5,2121,0.0,1.0
2012-04-12,23.5,23.65,23.25,23.299999,10248,0.0,1.0
2012-04-13,23.700001,23.700001,22.75,22.75,13685,0.0,1.0
2012-04-16,22.549999,23.5,22.549999,23.049999,2411,0.0,1.0
2012-04-17,22.950001,23,22.700001,22.950001,30342,0.0,1.0
2012-04-18,23.450001,23.450001,22.9,22.950001,8513,0.0,1.0
2012-04-19,23.4,23.4,22.799999,23.049999,6165,0.0,1.0
2012-04-20,22.85,23.25,22.799999,22.950001,4850,0.0,1.0
2012-04-23,23.35,23.35,22.4,22.5,9672,0.0,1.0
2012-04-24,23.35,23.35,22.5,22.85,5528,0.0,1.0
2012-04-25,23.1,23.1,22.6,22.75,11851,0.0,1.0
2012-04-26,22.700001,22.799999,22.299999,22.4,23546,0.0,1.0
2012-04-27,22.4,23,22.4,22.9,4281,0.0,1.0
2012-04-30,22.9,22.9,22.9,22.9,0,0.0,1.0
2012-05-02,22.5,22.5,22.25,22.25,17275,0.0,1.0
2012-05-03,22.25,22.5,22,22.15,2191,0.0,1.0
2012-05-04,22,22.450001,22,22.15,4594,0.0,1.0
2012-05-07,21.75,22.700001,21.75,22.049999,5795,0.0,1.0
2012-05-08,22.049999,22.5,21.799999,21.9,4478,0.0,1.0
2012-05-09,21.6,22.15,21.549999,22.15,1475,0.0,1.0
2012-05-10,22.299999,22.299999,21.4,21.549999,3305,0.0,1.0
2012-05-11,21.1,21.700001,21,21.450001,6522,0.0,1.0
2012-05-14,21.700001,21.700001,21.1,21.15,1060,0.0,1.0
2012-05-15,21.15,21.4,20.200001,21.200001,9272,0.0,1.0
2012-05-16,21.25,23,20.799999,21.9,3930,0.0,1.0
2012-05-17,21.450001,22.299999,20.85,21,11740,0.0,1.0
2012-05-18,21.450001,22,20.85,21.049999,9181,0.0,1.0
2012-05-21,20.799999,21.450001,20.700001,20.9,11663,0.0,1.0
2012-05-22,20.75,22.15,20.65,21.950001,20620,0.0,1.0
2012-05-23,21.549999,22,21.549999,21.700001,5148,0.0,1.0
2012-05-24,21.25,21.65,21.1,21.15,11182,0.0,1.0
2012-05-25,21.049999,21.75,20.75,21.35,15571,0.0,1.0
2012-05-28,21.799999,21.85,21.5,21.549999,1352,0.0,1.0
2012-05-29,21.950001,23.049999,21.950001,22.799999,36142,0.0,1.0
2012-05-30,23.450001,24.25,22.799999,23,67480,0.0,1.0
2012-05-31,23.15,23.15,21.799999,22.1,9096,0.0,1.0
2012-06-01,22,22.450001,21.75,22.049999,18219,0.0,1.0
2012-06-04,21.700001,22.299999,21.65,22.049999,6423,0.0,1.0
2012-06-05,22.1,22.4,22,22,7327,0.0,1.0
2012-06-06,22.450001,23,22,22.15,16761,0.0,1.0
2012-06-07,22.15,22.5,22,22.1,8876,0.0,1.0
2012-06-08,21.700001,22.25,21.700001,22.049999,12312,0.0,1.0
2012-06-11,22.65,22.65,22.049999,22.049999,6744,0.0,1.0
2012-06-12,22.450001,22.450001,22.049999,22.1,4101,0.0,1.0
2012-06-13,22,22.4,21.9,22,6628,0.0,1.0
2012-06-14,22.35,22.35,21.75,21.9,6247,0.0,1.0
2012-06-15,21.9,21.9,21.35,21.799999,9694,0.0,1.0
2012-06-18,22.35,22.35,21.65,21.75,11959,0.0,1.0
2012-06-19,21.65,21.65,21.5,21.549999,1400,0.0,1.0
2012-06-20,21.799999,21.799999,21,21.25,13026,0.0,1.0
2012-06-21,21.700001,21.700001,21.35,21.6,1632,0.0,1.0
2012-06-22,22,22,21.799999,21.9,10300,0.0,1.0
2012-06-25,21.65,22.5,21.65,22,28990,0.0,1.0
2012-06-26,22.1,22.200001,21.950001,22,3797,0.0,1.0
2012-06-27,21.700001,22.4,21.700001,21.9,2274,0.0,1.0
2012-06-28,22.25,22.450001,21.9,22.15,18289,0.0,1.0
2012-06-29,22.9,23.85,22.6,22.75,48237,0.0,1.0
2012-07-02,22.6,25.450001,22.5,25.049999,123891,0.0,1.0
2012-07-03,25.5,29.549999,25.5,29.299999,230843,0.0,1.0
2012-07-04,30,31.4,28.200001,29.1,169254,0.0,1.0
2012-07-05,28.6,29.5,28.1,29.049999,56114,0.0,1.0
2012-07-06,28.5,29,27.6,27.700001,48017,0.0,1.0
2012-07-09,28.1,28.450001,27.799999,28.049999,44499,0.0,1.0
2012-07-10,27.65,30.25,27.65,29.4,103234,0.0,1.0
2012-07-11,29.700001,31.5,28.75,31.35,333935,0.0,1.0
2012-07-12,31.799999,32.25,30.4,30.65,128221,0.0,1.0
2012-07-13,30.450001,31.25,30.049999,30.299999,72912,0.0,1.0
2012-07-16,30.200001,32,30.200001,31.6,76083,0.0,1.0
2012-07-17,32.099998,32.150002,30.299999,30.950001,45848,0.0,1.0
2012-07-18,31.049999,31.450001,30.200001,30.700001,20424,0.0,1.0
2012-07-19,31.200001,31.6,30.25,31.200001,34139,0.0,1.0
2012-07-20,31.450001,31.549999,30.6,30.799999,18930,0.0,1.0
2012-07-23,30.75,31,30.200001,30.75,40177,0.0,1.0
2012-07-24,31.1,33.349998,30.9,32.849998,138295,0.0,1.0
2012-07-25,33.75,35.25,32.400002,34.650002,196351,0.0,1.0
2012-07-26,33.900002,34.900002,31.9,32.599998,92325,0.0,1.0
2012-07-27,33.349998,34.200001,32.5,32.950001,56104,0.0,1.0
2012-07-30,32.75,33,32.200001,32.650002,19289,0.0,1.0
2012-07-31,33.299999,33.299999,32.25,32.799999,20155,0.0,1.0
2012-08-01,33.049999,34.700001,32.599998,34.25,73465,0.0,1.0
2012-08-02,33.400002,35,33.400002,34.349998,33540,0.37441,1.0
2012-08-03,34.700001,35.400002,34.049999,35.049999,57437,0.0,1.0
2012-08-06,35.049999,36,34.400002,34.599998,35145,0.0,1.0
2012-08-07,34.200001,36,34.200001,35.849998,49230,0.0,1.0
2012-08-08,36.349998,36.349998,35.200001,35.450001,43326,0.0,1.0
2012-08-09,35.5,35.5,34.400002,34.799999,31099,0.0,1.0
2012-08-10,34.700001,35.299999,33.5,33.900002,37459,0.0,1.0
2012-08-13,35,35.75,33.799999,34.049999,44672,0.0,1.0
2012-08-14,34.75,34.75,33.950001,34.200001,28327,0.0,1.0
2012-08-16,34.25,34.400002,33.75,33.950001,18412,0.0,1.0
2012-08-17,34,34.700001,33.349998,33.549999,30374,0.0,1.0
2012-08-21,33.400002,36,33.349998,35.849998,121882,0.0,1.0
2012-08-22,36.25,38.700001,35.900002,37.400002,209761,0.0,1.0
2012-08-23,37.900002,41,36.700001,39.950001,274244,0.0,1.0
2012-08-24,40.5,40.900002,38.099998,38.299999,113426,0.0,1.0
2012-08-27,37.799999,39.150002,37.599998,37.700001,51472,0.0,1.0
2012-08-28,38,38.450001,34.150002,35.849998,98791,0.0,1.0
2012-08-29,35.099998,35.450001,34.400002,35.150002,23106,0.0,1.0
2012-08-30,34.75,36.900002,34.650002,36.5,54038,0.0,1.0
2012-08-31,37.299999,37.900002,36.25,36.799999,56676,0.0,1.0
2012-09-03,36.150002,37.450001,36.150002,36.75,21021,0.0,1.0
2012-09-04,36.349998,36.950001,36.25,36.450001,8239,0.0,1.0
2012-09-05,36.5,36.75,35.599998,35.849998,17389,0.0,1.0
2012-09-06,36.099998,40.200001,35.799999,39.5,226334,0.0,1.0
2012-09-07,41,41.5,39.25,39.599998,98332,0.0,1.0
2012-09-10,41.200001,43.049999,40.549999,42.650002,329528,0.0,1.0
2012-09-11,43,44.599998,42.5,42.849998,311700,0.0,1.0
2012-09-12,43,44.299999,42.5,43,130092,0.0,1.0
2012-09-13,43.099998,43.099998,41.25,41.599998,68917,0.0,1.0
2012-09-14,41.400002,42.400002,41,41.099998,64069,0.0,1.0
2012-09-17,41.799999,42.5,39.099998,41.150002,145203,0.0,1.0
2012-09-18,41.099998,42,40.150002,41,34038,0.0,1.0
2012-09-20,40.450001,41.349998,40.099998,40.200001,23494,0.0,1.0
2012-09-21,40.5,41.349998,40.049999,40.200001,37472,0.0,1.0
2012-09-24,40.700001,42.75,40.650002,41.799999,38424,0.0,1.0
2012-09-25,41.900002,42.099998,41,41.349998,36892,0.0,1.0
2012-09-26,41.5,43.099998,41.5,42.799999,86383,0.0,1.0
2012-09-27,43,43.599998,41.799999,43.150002,84295,0.0,1.0
2012-09-28,43,43.900002,42.200001,43.650002,90680,0.0,1.0
2012-10-01,44,44,43.200001,43.5,17113,0.0,1.0
2012-10-03,43.200001,43.950001,42.150002,42.25,27306,0.0,1.0
2012-10-04,42.299999,43.150002,42,42.200001,33450,0.0,1.0
2012-10-05,42.5,42.549999,40.049999,41.25,29795,0.0,1.0
2012-10-08,41.5,41.549999,40.349998,40.799999,22455,0.0,1.0
2012-10-09,41.099998,43.099998,41.099998,42.700001,47461,0.0,1.0
2012-10-10,42.5,42.700001,41.950001,42.450001,24565,0.0,1.0
2012-10-11,42.099998,42.700001,41.849998,42.349998,21418,0.0,1.0
2012-10-12,42.5,43,42.200001,42.549999,39985,0.0,1.0
2012-10-15,42.25,42.75,42.099998,42.200001,24820,0.0,1.0
2012-10-16,42.049999,42.299999,40.549999,40.799999,27857,0.0,1.0
2012-10-17,40.599998,41.650002,40,40.349998,21206,0.0,1.0
2012-10-18,41.200001,41.900002,40.700001,40.950001,30364,0.0,1.0
2012-10-19,41,41.5,40.349998,40.549999,19232,0.0,1.0
2012-10-22,40.349998,41.650002,40.099998,41.299999,18316,0.0,1.0
2012-10-23,41.200001,41.200001,40.5,40.599998,7434,0.0,1.0
2012-10-25,40.400002,41.049999,40.099998,40.299999,23507,0.0,1.0
2012-10-29,39.299999,40.299999,39,39.25,22479,0.0,1.0
2012-10-30,39.25,40.5,39.25,40,17375,0.0,1.0
2012-10-31,40.650002,41.049999,39.549999,40.25,30217,0.0,1.0
2012-11-01,40.200001,41.5,40.150002,40.450001,11266,0.0,1.0
2012-11-02,41,43,41,41.5,54006,0.0,1.0
2012-11-05,41.5,42.900002,41.5,42,34306,0.0,1.0
2012-11-06,42.099998,42.349998,41.599998,41.849998,10434,0.0,1.0
2012-11-07,42.299999,43.200001,41.950001,42.950001,48543,0.0,1.0
2012-11-08,42.5,43.950001,42.5,43.349998,39173,0.0,1.0
2012-11-09,43.150002,43.599998,42.150002,42.450001,19654,0.0,1.0
2012-11-12,44,44.049999,42.849998,43.150002,91234,0.0,1.0
2012-11-15,44,44,42.599998,43.400002,11979,0.0,1.0
2012-11-16,43.049999,43.700001,41,41.400002,29708,0.0,1.0
2012-11-19,41.099998,41.900002,40.599998,41.049999,13959,0.0,1.0
2012-11-20,41.799999,41.799999,40.299999,40.5,27994,0.0,1.0
2012-11-21,40.5,41.450001,39.799999,41.25,17190,0.0,1.0
2012-11-22,40.849998,41.450001,40.549999,41,9902,0.0,1.0
2012-11-23,40.650002,41.25,39.5,40,18107,0.0,1.0
2012-11-26,40.650002,40.650002,40,40.200001,8317,0.0,1.0
2012-11-27,40.049999,40.700001,39.200001,39.75,26264,0.0,1.0
2012-11-29,40.650002,40.650002,38.549999,39.549999,41186,0.0,1.0
2012-11-30,39.950001,40.25,39.099998,39.299999,16915,0.0,1.0
2012-12-03,39.549999,40,39.5,39.950001,9258,0.0,1.0
2012-12-04,40,40,39.650002,39.849998,27917,0.0,1.0
2012-12-05,40.650002,40.650002,39.5,39.700001,7726,0.0,1.0
2012-12-06,39.599998,39.849998,39.400002,39.700001,9220,0.0,1.0
2012-12-07,39.75,40,39.049999,39.450001,16912,0.0,1.0
2012-12-10,39.5,39.799999,39.099998,39.200001,15062,0.0,1.0
2012-12-11,39,39.400002,38.700001,38.900002,13112,0.0,1.0
2012-12-12,38.900002,38.950001,37.799999,38,13350,0.0,1.0
2012-12-13,37.799999,40.75,37.599998,38.5,51176,0.0,1.0
2012-12-14,39.450001,39.450001,37.349998,37.599998,14217,0.0,1.0
2012-12-17,37.349998,38.099998,36.349998,36.700001,15987,0.0,1.0
2012-12-18,36.75,37.25,36.049999,36.650002,21421,0.0,1.0
2012-12-19,38,38.950001,37.5,37.799999,42847,0.0,1.0
2012-12-20,38.400002,38.400002,37.150002,37.400002,15916,0.0,1.0
2012-12-21,37.049999,37.799999,37,37.25,11527,0.0,1.0
2012-12-24,37.099998,38.200001,37.099998,38,21128,0.0,1.0
2012-12-26,38.049999,41.900002,38.049999,40.950001,99552,0.0,1.0
2012-12-27,41.099998,41.700001,39.799999,40.599998,37203,0.0,1.0
2012-12-28,41.200001,41.549999,40,41.349998,31893,0.0,1.0
2012-12-31,41,42.900002,41,42.450001,65741,0.0,1.0
2013-01-01,42.400002,43.299999,42.25,42.799999,30418,0.0,1.0
2013-01-02,43,43.5,42.599998,43.200001,125069,0.0,1.0
2013-01-03,43.599998,43.599998,42.549999,42.650002,20133,0.0,1.0
2013-01-04,42.5,43.400002,42,43,74387,0.0,1.0
2013-01-07,43.549999,44,42,42.349998,60407,0.0,1.0
2013-01-08,42.5,43.200001,41.900002,42.049999,35706,0.0,1.0
2013-01-09,42.099998,42.200001,41.549999,41.599998,10557,0.0,1.0
2013-01-10,42.400002,42.400002,41.5,41.650002,12690,0.0,1.0
2013-01-11,42.200001,42.950001,41.450001,41.650002,30637,0.0,1.0
2013-01-14,42.700001,42.700001,40.950001,41.150002,15090,0.0,1.0
2013-01-15,41.75,41.75,40.150002,41,18961,0.0,1.0
2013-01-16,40.599998,40.900002,39.349998,39.950001,7885,0.0,1.0
2013-01-17,39.200001,40.5,38.950001,39.650002,28320,0.0,1.0
2013-01-18,40,40.700001,39,39.299999,15041,0.0,1.0
2013-01-21,40.650002,40.650002,39,39.25,5326,0.0,1.0
2013-01-22,39.349998,40.200001,39.299999,39.950001,12935,0.0,1.0
2013-01-23,41.799999,41.799999,39,40,39578,0.0,1.0
2013-01-24,40,40,39,39.099998,14521,0.0,1.0
2013-01-25,39.549999,39.549999,38.049999,38.549999,15837,0.0,1.0
2013-01-28,39.349998,39.5,38.5,38.599998,15947,0.0,1.0
2013-01-29,38.099998,38.950001,38,38.099998,11143,0.0,1.0
2013-01-30,38.299999,38.5,37.349998,37.549999,35560,0.0,1.0
2013-01-31,38.25,39.5,38.049999,38.75,35439,0.0,1.0
2013-02-01,39,39.150002,38.200001,38.450001,9320,0.0,1.0
2013-02-04,39.25,39.450001,38.099998,38.299999,25860,0.0,1.0
2013-02-05,38.700001,38.75,37.5,37.650002,39575,0.0,1.0
2013-02-06,37.75,40.5,37.400002,39.299999,74388,0.0,1.0
2013-02-07,40.200001,40.200001,38.099998,38.450001,43273,0.0,1.0
2013-02-08,38,38.849998,37.5,37.700001,17867,0.0,1.0
2013-02-11,38,38.400002,37.200001,37.299999,24393,0.0,1.0
2013-02-12,37.5,38.450001,37.200001,38.049999,11935,0.0,1.0
2013-02-13,39,39,36.25,36.599998,48899,0.0,1.0
2013-02-14,36,36,34.200001,35.450001,28896,0.0,1.0
2013-02-15,35,35.75,34.200001,34.400002,29123,0.0,1.0
2013-02-18,35,35.5,34.5,34.700001,6406,0.0,1.0
2013-02-19,34.900002,35,33.900002,34.299999,15197,0.0,1.0
2013-02-20,34,34.599998,33.799999,33.900002,11651,0.0,1.0
2013-02-21,34.25,34.349998,33.799999,33.849998,7066,0.0,1.0
2013-02-22,33.599998,33.599998,32.900002,33.150002,25067,0.0,1.0
2013-02-25,33.200001,33.200001,32.799999,33.049999,12883,0.28094,1.0
2013-02-26,33.099998,33.099998,31.75,31.950001,34720,0.0,1.0
2013-02-27,32,32.5,30.35,31.65,21457,0.0,1.0
2013-02-28,32,32,31,31.25,4556,0.0,1.0
2013-03-01,31,31.950001,30.549999,30.65,3607,0.0,1.0
2013-03-04,31.35,31.35,29.35,29.5,20115,0.0,1.0
2013-03-05,29.549999,30.1,29,29.6,15015,0.0,1.0
2013-03-06,30,30.6,30,30.5,6683,0.0,1.0
2013-03-07,30.5,30.75,30.1,30.450001,5656,0.0,1.0
2013-03-08,30.200001,31.700001,30.200001,31.5,10291,0.0,1.0
2013-03-11,31.700001,31.9,31,31.049999,14362,0.0,1.0
2013-03-12,31.450001,31.799999,31.1,31.15,4571,0.0,1.0
2013-03-13,30.75,31.4,30.75,30.85,5446,0.0,1.0
2013-03-14,31,31,30.35,30.6,3768,0.0,1.0
2013-03-15,30.85,30.85,29.85,29.9,106862,0.0,1.0
2013-03-18,29.9,30.25,29,30.049999,12006,0.0,1.0
2013-03-19,30.25,31.35,29.5,31.049999,20057,0.0,1.0
2013-03-20,31.35,31.35,29.299999,30.4,22036,0.0,1.0
2013-03-21,30.200001,30.85,28.6,28.75,26081,0.0,1.0
2013-03-22,29.4,29.4,27.65,28,28047,0.0,1.0
2013-03-25,28.15,28.450001,26.5,26.9,22406,0.0,1.0
2013-03-26,26.299999,26.799999,26,26.5,21860,0.0,1.0
2013-03-28,26.549999,26.950001,25.700001,26.700001,13867,0.0,1.0
2013-04-01,27,29.85,26.799999,29.75,21662,0.0,1.0
2013-04-02,29.950001,30.65,29.6,30.25,12573,0.0,1.0
2013-04-03,30.85,30.9,30.1,30.4,13191,0.0,1.0
2013-04-04,29.549999,35,29.549999,31.299999,300886,0.0,1.0
2013-04-05,30.5,31.950001,30.35,30.5,12347,0.0,1.0
2013-04-08,30.049999,31.35,29.65,30.950001,10366,0.0,1.0
2013-04-09,31.65,31.65,30.049999,30.15,11341,0.0,1.0
2013-04-10,29.950001,30.85,29.75,29.950001,4444,0.0,1.0
2013-04-11,30.049999,30.65,30.049999,30.4,2269,0.0,1.0
2013-04-12,30.35,30.5,29.5,29.65,10783,0.0,1.0
2013-04-15,30.049999,30.1,29.799999,30.1,2202,0.0,1.0
2013-04-16,30.450001,31.200001,30.35,31,19320,0.0,1.0
2013-04-17,30.6,31.299999,30.35,30.6,5297,0.0,1.0
2013-04-18,30.950001,30.950001,30.35,30.5,2266,0.0,1.0
2013-04-22,30.950001,31,30.25,30.450001,3664,0.0,1.0
2013-04-23,30.6,31,29,29.549999,9685,0.0,1.0
2013-04-25,30,30.4,29.4,29.6,4190,0.0,1.0
2013-04-26,30.25,30.700001,29.299999,30.299999,9944,0.0,1.0
2013-04-29,31.200001,31.25,30,30.15,16208,0.0,1.0
2013-04-30,30.85,30.85,29.700001,29.799999,2350,0.0,1.0
2013-05-02,29.549999,29.9,29.200001,29.5,5673,0.0,1.0
2013-05-03,29.200001,29.799999,29,29.299999,7238,0.0,1.0
2013-05-06,29.200001,29.950001,28.5,29.450001,7895,0.0,1.0
2013-05-07,29.1,29.85,28.700001,28.75,13412,0.0,1.0
2013-05-08,29.200001,29.450001,28,28.25,12198,0.0,1.0
2013-05-09,29,29.1,28.049999,28.200001,7765,0.0,1.0
2013-05-10,28.9,30.450001,28.049999,30,25319,0.0,1.0
2013-05-13,29.15,30.6,29,29.4,21606,0.0,1.0
2013-05-14,29.1,29.6,29.1,29.549999,4390,0.0,1.0
2013-05-15,29.200001,29.6,29.1,29.35,16211,0.0,1.0
2013-05-16,29.75,29.75,29.1,29.65,8382,0.0,1.0
2013-05-17,29.25,30.6,29.25,30.200001,15037,0.0,1.0
2013-05-20,29.6,32.450001,29.4,31.75,42259,0.0,1.0
2013-05-21,32.400002,32.950001,31.549999,32.549999,39106,0.0,1.0
2013-05-22,32.299999,32.450001,31.549999,32.049999,33486,0.0,1.0
2013-05-23,31.75,31.75,30.049999,30.5,14353,0.0,1.0
2013-05-24,30.25,30.25,29.15,29.75,5696,0.0,1.0
2013-05-27,30.5,30.5,28.5,29,18572,0.0,1.0
2013-05-28,29.450001,29.450001,28.299999,28.549999,23821,0.0,1.0
2013-05-29,28.5,29.5,28,29.1,16035,0.0,1.0
2013-05-30,28.4,28.9,28.35,28.35,2000,0.0,1.0
2013-05-31,28.049999,29.4,28,28.549999,12532,0.0,1.0
2013-06-03,28.6,28.75,28,28.5,10976,0.0,1.0
2013-06-04,29.1,29.1,28.450001,28.85,3313,0.0,1.0
2013-06-05,28.25,29.35,28.200001,28.75,5801,0.0,1.0
2013-06-06,28.950001,29.450001,28.700001,29.1,4422,0.0,1.0
2013-06-07,29.049999,29.450001,29,29.1,3305,0.0,1.0
2013-06-10,29,29.799999,29,29.549999,10121,0.0,1.0
2013-06-11,29.35,29.85,29,29.549999,7745,0.0,1.0
2013-06-12,29.450001,29.9,29.15,29.799999,7226,0.0,1.0
2013-06-13,29.5,30.5,29.5,30.299999,8851,0.0,1.0
2013-06-14,30.25,31.799999,30.200001,31.450001,43092,0.0,1.0
2013-06-17,31.15,32.450001,31.15,32.049999,14809,0.0,1.0
2013-06-18,32.450001,32.799999,32.049999,32.450001,14627,0.0,1.0
2013-06-19,32.700001,32.700001,31.049999,31.450001,7965,0.0,1.0
2013-06-20,31.4,32.5,29.85,31.65,20673,0.0,1.0
2013-06-21,31.15,31.5,30.65,31.049999,7468,0.0,1.0
2013-06-24,31.450001,31.700001,30,30.4,12191,0.0,1.0
2013-06-25,29.75,30.5,29,30,15052,0.0,1.0
2013-06-26,29.4,30,28.85,29.1,13052,0.0,1.0
2013-06-27,29.049999,29.85,28.950001,29.049999,8123,0.0,1.0
2013-06-28,29.549999,30.1,29.049999,29.200001,6459,0.0,1.0
2013-07-01,34.700001,34.700001,29.35,29.5,16741,0.0,1.0
2013-07-02,29.950001,33,29.35,32.599998,52391,0.0,1.0
2013-07-03,33,33.299999,32.150002,33,32751,0.0,1.0
2013-07-04,32.700001,33.400002,32.650002,32.950001,14497,0.0,1.0
